"Rank","Name","Symbol","marketcap","price (USD)","country"
"3322","Broadstone Net Lease","BNL","3365449984","17.045","United States"
"3323","AIA Engineering","AIAENG.NS","3364509336","36.0533","India"
"3324","Coeur Mining","CDE","3362007808","5.265","United States"
"3325","Hecla Mining","HL","3361340928","5.32","United States"
"3326","Radico Khaitan","RADICO.NS","3361250859","25.1209","India"
"3327","MGE Energy","MGEE","3358306560","91.99","United States"
"3328","Covivio Hotels","COVH.PA","3357118265","22.5548","France"
"3329","Scholar Rock Holding","SRRK","3354398976","35.43","United States"
"3330","Texas Capital Bancshares","TCBI","3351420928","72.66","United States"
"3331","Milaha - Qatar Navigation","QNNS.QA","3342732659","2.91758","Qatar"
"3332","Spectris","SXS.L","3342345891","32.695","United Kingdom"
"3333","Oklo","OKLO","3337822464","24.4","United States"
"3334","Akero Therapeutics","AKRO","3335285760","41.89","United States"
"3335","City Developments","C09.SI","3334590910","3.73246","Singapore"
"3336","NEC Networks &amp; System Integration","1973.T","3332557413","22.3693","Japan"
"3337","Iridium Communications","IRDM","3331561984","30.61","United States"
"3338","LIC Housing Finance","LICHSGFIN.NS","3330897991","6.05548","India"
"3339","Douglas Emmett","DEI","3327977472","16.78","United States"
"3340","Rinnai Corporation","5947.T","3326089184","23.6495","Japan"
"3341","Braze","BRZE","3324973056","32.13","United States"
"3342","Sumitomo Rubber Industries","5110.T","3324276438","12.6385","Japan"
"3343","Golar LNG","GLNG","3322055168","31.79","Bermuda"
"3344","KEI Industries","KEI.NS","3320370837","34.7292","India"
"3345","Hagerty","HGTY","3316954624","9.725","United States"
"3346","VusionGroup","VU.PA","3314480746","208.415","France"
"3347","SkyWest","SKYW","3312101376","82.125","United States"
"3348","Sundrug","9989.T","3310214043","28.3004","Japan"
"3349","Griffon Corporation","GFF","3308807936","69.615","United States"
"3350","Kontoor Brands","KTB","3307388160","59.78","United States"
"3351","Aditya Birla Fashion and Retail","ABFRL.NS","3306542026","2.71955","India"
"3352","Husqvarna","HUSQ-A.ST","3305998347","5.74883","Sweden"
"3353","Korn Ferry","KFY","3304148992","64.055","United States"
"3354","Oil &amp; Gas Development Company","OGDC.PK","3300733867","0.767447","Pakistan"
"3355","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","3297711593","1.64","United Arab Emirates"
"3356","Alvotech","ALVO","3297228544","10.92","Iceland"
"3357","Hankook Tire","161390.KS","3295528791","27.015","South Korea"
"3358","Marui Group","8252.T","3295089080","17.9874","Japan"
"3359","Şişecam","SISE.IS","3293819214","1.07528","Turkey"
"3360","CarGurus","CARG","3291192320","31.52","United States"
"3361","Blackbaud","BLKB","3290967552","66.84","United States"
"3362","Lion Corp","4912.T","3290792175","11.9065","Japan"
"3363","DXC Technology","DXC","3288755200","18.165","United States"
"3364","Doosan Bobcat","241560.KS","3285521030","34.3265","South Korea"
"3365","M/I Homes","MHO","3284921600","121.15","United States"
"3366","Cembra Money Bank","CMBN.SW","3283810336","112.003","Switzerland"
"3367","Plexus","PLXS","3280787456","121.33","United States"
"3368","SES S.A.","SESG.PA","3276359176","6.05075","Luxembourg"
"3369","Greencoat UK Wind","UKW.L","3273833834","1.44622","United Kingdom"
"3370","Zhejiang Jinke Tom Culture Industry","300459.SZ","3271084513","0.930393","China"
"3371","Fulton Financial","FULT","3268668160","17.94","United States"
"3372","First Hawaiian Bank","FHB","3267402240","25.845","United States"
"3373","Whitecap Resources","WCP.TO","3263843931","5.55548","Canada"
"3374","Amada Co., Ltd.","6113.T","3263481826","10.1224","Japan"
"3375","St. Galler Kantonalbank","SGKN.SW","3258780585","544.927","Switzerland"
"3376","Hercules Capital","HTGC","3257045504","18.81","United States"
"3377","ABM Industries","ABM","3253750272","52.3","United States"
"3378","Johnson Matthey","JMAT.L","3253721555","18.8138","United Kingdom"
"3379","Cargotec","CGCBV.HE","3252672930","50.8838","Finland"
"3380","Verra Mobility","VRRM","3252525568","20.38","United States"
"3381","Becamex (Investment and Industrial Development Corporation)","BCM.VN","3251988083","3.14202","Vietnam"
"3382","CCC S.A.","CCC.WA","3251294068","47.2105","Poland"
"3383","IES Holdings","IESC","3250872576","162.49","United States"
"3384","Dr. Soliman Abdel Kader Fakeeh","4017.SR","3246004873","14.1131","Saudi Arabia"
"3385","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","3245168416","0.928501","Vietnam"
"3386","Alior Bank S.A.","ALR.WA","3242006121","24.8327","Poland"
"3387","Allreal Holding","ALLN.SW","3241693219","196.333","Switzerland"
"3388","Santen Pharmaceutical","4536.T","3241441249","9.49589","Japan"
"3389","Dentsply Sirona","XRAY","3239589888","16.28","United States"
"3390","Highwoods Properties","HIW","3239460352","29.51","United States"
"3391","ICU Medical","ICUI","3238960128","132.1","United States"
"3392","Sydbank A/S","SYDB.CO","3236098633","63.201","Denmark"
"3393","Geo Group","GEO","3232928768","23.03","United States"
"3394","Primoris Services Corporation","PRIM","3231305728","60.12","United States"
"3395","Life360","LIF","3230323968","42.77","United States"
"3396","Chartwell Retirement Residences","CSH-UN.TO","3229105969","11.6832","Canada"
"3397","Doosan","000150.KS","3228348226","207.332","South Korea"
"3398","Pactiv Evergreen","PTVE","3226972928","17.865","United States"
"3399","LG Household &amp; Health Care","051905.KS","3220667475","86.7088","South Korea"
"3400","Hemnet Group AB","HEM.ST","3218715580","33.741","Sweden"
"3401","Newmark","NMRK","3217357568","12.76","United States"
"3402","AmTrust Financial Services","AFFS","3212641024","16.25","United States"
"3403","Kerry Properties","0683.HK","3209895468","2.21172","Hong Kong"
"3404","Sime Darby","4197.KL","3206615582","0.470482","Malaysia"
"3405","Hayward","HAYW","3202965504","14.835","United States"
"3406","Saudi Industrial Investment Group","2250.SR","3201701294","4.13521","Saudi Arabia"
"3407","Titan Cement International","TITC.BR","3200264828","42.8866","Belgium"
"3408","Merus","MRUS","3199580928","46.31","Netherlands"
"3409","dormakaba","DOKA.SW","3197779351","763.011","Switzerland"
"3410","Ansell","ANN.AX","3197442052","21.9085","Australia"
"3411","Computacenter","CCC.L","3195841483","30.474","United Kingdom"
"3412","SM Energy","SM","3194634496","27.91","United States"
"3413","Hamamatsu","6965.T","3194042752","10.691","Japan"
"3414","Viking Therapeutics","VKTX","3193264640","28.4483","United States"
"3415","Alliance Resource Partners","ARLP","3191435776","24.85","United States"
"3416","Keio Corporation","9008.T","3190379327","26.6389","Japan"
"3417","Avista","AVA","3190228736","39.815","United States"
"3418","İsdemir","ISDMR.IS","3188147267","1.09936","Turkey"
"3419","NH Foods (Nipponham)","2282.T","3182009990","32.1682","Japan"
"3420","ASGN","ASGN","3177043968","72.11","United States"
"3421","J-POWER (Electric Power Development)","9513.T","3176776812","17.3711","Japan"
"3422","Paymentus","PAY","3173804800","25.465","United States"
"3423","Nomad Foods","NOMD","3170073344","20.665","United Kingdom"
"3424","LG Display","LPL","3164999936","3.165","South Korea"
"3425","Natura&Co","NTCO3.SA","3162629172","2.28169","Brazil"
"3426","Cactus Inc","WHD","3160866816","46.38","United States"
"3427","Federated Hermes","FHI","3159784448","38.86","United States"
"3428","Welcia Holdings","3141.T","3159572011","15.2363","Japan"
"3429","Ternium Argentina","TXAR.BA","3158359380","0.699202","Argentina"
"3430","ASMPT
 (ASM Pacific Technology)","0522.HK","3157846100","7.58268","Hong Kong"
"3431","Groupe Lagardère","MMB.PA","3156996053","22.3921","France"
"3432","AutoStore Holdings","AUTO.OL","3149615013","0.937433","Norway"
"3433","SolarWinds","SWI","3144698624","18.325","United States"
"3434","RXO","RXO","3144064000","19.25","United States"
"3435","Kinaxis","KXS.TO","3141561149","111.81","Canada"
"3436","Topsports International","6110.HK","3137453107","0.505941","Hong Kong"
"3437","Kingboard Holdings","0148.HK","3131867293","2.8258","Hong Kong"
"3438","COPT Defense Properties","CDP","3130923264","27.27","United States"
"3439","PROCEPT BioRobotics","PRCT","3130147584","57.1","United States"
"3440","H.B. Fuller","FUL","3127258624","57.71","United States"
"3441","DMG Mori","6141.T","3126895495","22.1105","Japan"
"3442","Atmus Filtration Technologies","ATMU","3125713152","37.72","United States"
"3443","Gland Pharma","GLAND.NS","3123960151","18.9611","India"
"3444","Apellis Pharmaceuticals","APLS","3122838016","24.88","United States"
"3445","Eastern Bankshares","EBC","3121902080","15.75","United States"
"3446","Aedifica","AED.BR","3121529143","65.6582","Belgium"
"3447","Mirion Technologies","MIR","3121441024","13.43","United States"
"3448","Crane NXT","CXT","3118519808","54.485","United States"
"3449","Perfect World Entertainment","002624.SZ","3117856851","1.60717","China"
"3450","Syngene International","SYNGENE.NS","3116609430","7.76516","India"
"3451","Sensient Technologies","SXT","3115059712","73.48","United States"
"3452","Whitehaven Coal","WHC.AX","3114613628","3.72294","Australia"
"3453","Punjab &amp; Sind Bank","PSB.NS","3113645335","0.459389","India"
"3454","Financière Moncey Société anonyme","FMONC.PA","3113214834","166.992","France"
"3455","Boot Barn Holdings","BOOT","3112531712","101.74","United States"
"3456","Petro Rabigh","2380.SR","3111519740","1.83817","Saudi Arabia"
"3457","Wendy’s Company","WEN","3110524672","15.515","United States"
"3458","MONETA Money Bank","MONET.PR","3110415447","6.08692","Czech Republic"
"3459","Black Stone Minerals","BSM","3110062592","14.73","United States"
"3460","HUGO BOSS","BOSS.DE","3109545834","45.0553","Germany"
"3461","Barwa Real Estate Company","BRES.QA","3108725029","0.798626","Qatar"
"3462","Dottikon ES","DESN.SW","3105885817","224.804","Switzerland"
"3463","iRhythm
(ZIO)","IRTC","3105624320","98.875","United States"
"3464","Cathay General Bancorp","CATY","3103798784","44.16","United States"
"3465","Concentrix","CNXC","3102368768","48.22","United States"
"3466","Granite Construction","GVA","3099276032","71.355","United States"
"3467","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","3097819235","12.3656","Saudi Arabia"
"3468","Man Group","EMG.L","3096467151","2.6585","Jersey"
"3469","Clarivate","CLVT","3088163840","4.465","United Kingdom"
"3470","Tsuruha Holdings","3391.T","3086625706","63.4376","Japan"
"3471","Envista","NVST","3083887104","17.91","United States"
"3472","First National of Nebraska","FINN","3083706624","11900","United States"
"3473","Imerys","NK.PA","3082666389","35.0033","France"
"3474","Rhythm Pharmaceuticals","RYTM","3082155264","48.75","United States"
"3475","BlackLine","BL","3077900800","49","United States"
"3476","Home Product Center","HMPRO.BK","3072892040","0.233659","Thailand"
"3477","Huntsman Corporation","HUN","3064411648","17.715","United States"
"3478","Crinetics Pharmaceuticals","CRNX","3064087040","32.93","United States"
"3479","American States Water","AWR","3061494784","80.235","United States"
"3480","VNET Group","VNET","3059430400","11.46","China"
"3481","Community Bank System","CBU","3057576960","58.005","United States"
"3482","Mercury General","MCY","3056896768","55.19","United States"
"3483","Capstone Infrastructure","CSE-PA.TO","3052808256","10.0221","Canada"
"3484","Viscofan","VIS.MC","3051617437","66.5799","Spain"
"3485","Grindr","GRND","3050289152","14.67","United States"
"3486","Surgery Partners","SGRY","3044195328","23.8549","United States"
"3487","Nichirei Corporation","2871.T","3043902327","24.2964","Japan"
"3488","Civitas Resources","CIVI","3043526144","32.72","United States"
"3489","WesBanco","WSBC","3041762560","31.79","United States"
"3490","De Grey Mining","DEG.AX","3041387326","1.26832","Australia"
"3491","Indosat","ISAT.JK","3040665743","0.0942819","Indonesia"
"3492","Mayora","MYOR.JK","3038833849","0.135913","Indonesia"
"3493","Deepak Nitrite","DEEPAKNTR.NS","3038698127","22.2785","India"
"3494","Piramal Pharma","PPLPHARMA.NS","3035183756","2.29809","India"
"3495","Endurance Technologies","ENDURANCE.NS","3034067621","21.5698","India"
"3496","Filo Mining","FIL.TO","3033958480","22.3676","Canada"
"3497","OSI Systems","OSIS","3033869568","180.595","United States"
"3498","Amedisys","AMED","3029702912","92.34","United States"
"3499","Tower Bersama Infrastructure","TBIG.JK","3029141550","0.134688","Indonesia"
"3500","Gujarat Gas","GUJGASLTD.NS","3027502419","4.39795","India"
"3501","Bombardier Recreational Products","DOOO","3023845376","41.21","Canada"
"3502","SmartCentres REIT","SRU-UN.TO","3023706194","17.7484","Canada"
"3503","Tecnoglass","TGLS","3023439360","64.34","Colombia"
"3504","Vivendi","VIV.PA","3023187612","3.04815","France"
"3505","Gerresheimer","GXI.F","3022528042","86.6406","Germany"
"3506","WSFS Financial","WSFS","3019229952","51.56","United States"
"3507","Tri Pointe Homes","TPH","3017457920","32.83","United States"
"3508","Acerinox","ACX.MC","3013340967","12.0907","Spain"
"3509","Uniqa Insurance Group","UN9.F","3012397692","9.81349","Austria"
"3510","Estun Automation","002747.SZ","3011897199","3.46382","China"
"3511","Excelerate Energy","EE","3011010560","28.435","United States"
"3512","Brighthouse Financial","BHF","3009275904","51.83","United States"
"3513","VEON","VEON","3008819968","42.586","Netherlands"
"3514","National Bank of Bahrain","NBB.BH","3006201990","3.02467","Bahrain"
"3515","INFICON","IFCN.SW","3005710839","1229.93","Switzerland"
"3516","BIPROGY","8056.T","3004778111","30.6088","Japan"
"3517","Under Armour","UA","3001585408","6.64","United States"
"3518","Iamgold","IAG","2994004480","5.205","Canada"
"3519","Sigma Healthcare","SIG.AX","2993786704","1.83457","Australia"
"3520","Kinetik","KNTK","2991293696","49.79","United States"
"3521","THK Co.","6481.T","2989855309","25.454","Japan"
"3522","Granite Real Estate","GRP-UN","2986890496","47.97","Canada"
"3523","Privia Health Group","PRVA","2983901952","24.76","United States"
"3524","Artisan Partners","APAM","2983651584","42.62","United States"
"3525","First Interstate BancSystem","FIBK","2982792192","28.535","United States"
"3526","Cinemark Theatres","CNK","2976879360","24.34","United States"
"3527","Taiheiyo Cement","5233.T","2976786086","26.564","Japan"
"3528","NH Hotel Group","NHH.MC","2976124919","6.83149","Spain"
"3529","Apollo Tyres","APOLLOTYRE.NS","2975080113","4.68442","India"
"3530","momo.com Inc.","8454.TW","2971163972","11.7737","Taiwan"
"3531","Ultrapar Participacoes","UGP","2970281984","2.745","Brazil"
"3532","Iren","IRE.MI","2969087556","2.31403","Italy"
"3533","Chesapeake Utilities","CPK","2968636672","129.17","United States"
"3534","Bakkafrost","BAKKA.OL","2967163698","50.0336","Denmark"
"3535","Mandatum","MANTA.HE","2964287903","5.89677","Finland"
"3536","USA Compression Partners","USAC","2964081408","25.22","United States"
"3537","ICICI Securities","ISEC.NS","2964053937","9.11159","India"
"3538","Burjeel Holdings","BURJEEL.AE","2962617218","0.57","United Arab Emirates"
"3539","Maire Tecnimont","MAIRE.MI","2962163453","9.02733","Italy"
"3540","Tate &amp; Lyle","TATE.L","2962084589","6.73398","United Kingdom"
"3541","Eldorado Gold","EGO","2960591616","14.35","Canada"
"3542","Atlas Energy Solutions","AESI","2959439104","17.8599","United States"
"3543","Bank of Georgia Group","BGEO.L","2957905908","68.6957","United Kingdom"
"3544","Sitio Royalties","STR","2956104960","19.5116","United States"
"3545","Saigon Thuong Tin Commercial Bank","STB.VN","2954311304","1.56709","Vietnam"
"3546","Camtek","CAMT","2953977344","64.995","Israel"
"3547","BrightSpring Health Services","BTSG","2951811584","16.87","United States"
"3548","Orange Polska","OPL.WA","2951699382","2.24915","Poland"
"3549","Patterson-UTI Energy","PTEN","2950087936","7.635","United States"
"3550","Outfront Media","OUT","2947991040","17.65","United States"
"3551","Offcn Education","002607.SZ","2941309936","0.476912","China"
"3552","CIE Automotive","CIE.MC","2941036929","24.5608","Spain"
"3553","YETI Holdings","YETI","2940481280","35.69","United States"
"3554","Laboratorios Farmaceuticos Rovi","ROVI.MC","2936853264","57.417","Spain"
"3555","Indraprastha Gas","IGL.NS","2936104937","2.09722","India"
"3556","Kakao Pay","377300.KS","2934270201","21.7973","South Korea"
"3557","Lanxess","LXS.F","2930643418","33.9406","Germany"
"3558","Patrick Industries","PATK","2928098304","87.03","United States"
"3559","CONSOL Energy","CEIX","2927986176","99.61","United States"
